"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
6434,73,73,27,"Le Cerneux-Péquignot NE","Le Cerneux-Péquignot (NE)","Le Cerneux-Péquignot NE","Mit 73 Prozent Ja hat sich Le Cerneux-Péquignot für das Gesetz zur Anerkennung neuer Religionsgemeinschaften ausgesprochen. Le Cerneux-Péquignot hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch angenommen hat.","Les habitants du Cerneux-Péquignot approuvent avec 73 pour cent de oui la loi permettant la reconnaissance de nouvelles communautés religieuses. La nouvelle loi était combattue par un référendum. Le Cerneux-Péquignot a approuvé le texte, tout comme le canton.","NA NA"
6435,76.2,76.2,23.8,"La Chaux-du-Milieu NE","La Chaux-du-Milieu (NE)","La Chaux-du-Milieu NE","Mit 76,2 Prozent Ja hat sich La Chaux-du-Milieu für das Gesetz zur Anerkennung neuer Religionsgemeinschaften ausgesprochen. La Chaux-du-Milieu hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch angenommen hat.","Les habitants de La Chaux-du-Milieu approuvent avec 76,2 pour cent de oui la loi permettant la reconnaissance de nouvelles communautés religieuses. La nouvelle loi était combattue par un référendum. La Chaux-du-Milieu a approuvé le texte, tout comme le canton.","NA NA"
6436,72,72,28,"Le Locle NE","Le Locle (NE)","Le Locle NE","Le Locle hat das Gesetz zur Anerkennung neuer Religionsgemeinschaften mit 72 Prozent angenommen. Le Locle hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch angenommen hat.","Les habitants du Locle acceptent avec 72 pour cent de oui la loi permettant la reconnaissance de nouvelles communautés religieuses. La nouvelle loi était combattue par un référendum. Le Locle a approuvé le texte, tout comme le canton.","NA NA"
6437,98.1,98.1,1.9,"Les Ponts-de-Martel NE","Les Ponts-de-Martel (NE)","Les Ponts-de-Martel NE","98,1 Prozent der Stimmbürgerinnen und Stimmbürger von Les Ponts-de-Martel haben dem Gesetz zur Anerkennung neuer Religionsgemeinschaften zugestimmt. Les Ponts-de-Martel hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton.","Aux Ponts-de-Martel, les habitants disent oui à 98,1 pour cent à la loi permettant la reconnaissane de nouvelles communautés religieuses. Un référendum avait été lancé contre cette loi. C'est aux Ponts-de-Martel que la plus forte acceptation de cet objet a été enregistrée.","NA NA"
6451,89.5,89.5,10.5,"Cornaux NE","Cornaux (NE)","Cornaux NE","Cornaux hat das Gesetz zur Anerkennung neuer Religionsgemeinschaften mit 89,5 Prozent angenommen. Cornaux hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch angenommen hat.","Les habitants de Cornaux acceptent avec 89,5 pour cent de oui la loi permettant la reconnaissance de nouvelles communautés religieuses. La nouvelle loi était combattue par un référendum. Cornaux a approuvé le texte, tout comme le canton.","NA NA"
6452,36.6,36.6,63.4,"Cressier NE","Cressier (NE)","Cressier NE","Cressier NE hat das Gesetz zur Anerkennung neuer Religionsgemeinschaften mit 63,4 Prozent abgelehnt. Cressier NE hat damit anders abgestimmt als der gesamte Kanton Graubünden, der die Vorlage angenommen hat.","Les habitants de Cressier (NE) rejettent la loi permettant la reconnaissane de nouvelles communautés religieuses avec 63,4 pour cent de non. Cressier (NE) a rejeté le texte, contrairement au canton.","NA NA"
6453,63.3,63.3,36.7,"Enges NE","Enges (NE)","Enges NE","Mit 63,3 Prozent Ja hat sich Enges für das Gesetz zur Anerkennung neuer Religionsgemeinschaften ausgesprochen. Enges hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch angenommen hat.","Les habitants d'Enges approuvent avec 63,3 pour cent de oui la loi permettant la reconnaissance de nouvelles communautés religieuses. La nouvelle loi était combattue par un référendum. Enges a approuvé le texte, tout comme le canton.","NA NA"
6454,85.1,85.1,14.9,"Hauterive NE","Hauterive (NE)","Hauterive NE","Hauterive NE hat das Gesetz zur Anerkennung neuer Religionsgemeinschaften mit 85,1 Prozent angenommen. Hauterive NE hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch angenommen hat.","Les habitants de Hauterive (NE) acceptent avec 85,1 pour cent de oui la loi permettant la reconnaissance de nouvelles communautés religieuses. La nouvelle loi était combattue par un référendum. Hauterive (NE) a approuvé le texte, tout comme le canton.","NA NA"
6455,52.3,52.3,47.7,"Le Landeron NE","Le Landeron (NE)","Le Landeron NE","52,3 Prozent der Stimmbürgerinnen und Stimmbürger von Le Landeron haben dem Gesetz zur Anerkennung neuer Religionsgemeinschaften zugestimmt. Le Landeron hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch angenommen hat.","Au Landeron, les habitants disent oui à 52,3 pour cent à la loi permettant la reconnaissane de nouvelles communautés religieuses. Un référendum avait été lancé contre cette loi. Le Landeron a approuvé le texte, tout comme le canton.","NA NA"
6456,8.6,8.6,91.4,"Lignières NE","Lignières (NE)","Lignières NE","Keine Mehrheit für das Gesetz zur Anerkennung neuer Religionsgemeinschaften in Lignières. 91,4 Prozent haben sie verworfen. Lignières hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton.","A Lignières, les habitants disent non à 91,4 pour cent à la loi permettant la reconnaissane de nouvelles communautés religieuses C'est à Lignières que le refus le plus net de cet objet a été enregistré.","NA NA"
6458,67.7,67.7,32.3,"Neuenburg NE","Neuchâtel (NE)","Neuenburg NE","67,7 Prozent der Stimmbürgerinnen und Stimmbürger von Neuenburg haben dem Gesetz zur Anerkennung neuer Religionsgemeinschaften zugestimmt. Neuenburg hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch angenommen hat.","A Neuchâtel, les habitants disent oui à 67,7 pour cent à la loi permettant la reconnaissane de nouvelles communautés religieuses. Un référendum avait été lancé contre cette loi. Neuchâtel a approuvé le texte, tout comme le canton.","NA NA"
6459,29.9,29.9,70.1,"Saint-Blaise NE","Saint-Blaise (NE)","Saint-Blaise NE","Keine Mehrheit für das Gesetz zur Anerkennung neuer Religionsgemeinschaften in Saint-Blaise. 70,1 Prozent haben sie verworfen. Saint-Blaise hat damit anders abgestimmt als der gesamte Kanton Graubünden, der die Vorlage angenommen hat.","A Saint-Blaise, les habitants disent non à 70,1 pour cent à la loi permettant la reconnaissane de nouvelles communautés religieuses Saint-Blaise a rejeté le texte, contrairement au canton.","NA NA"
6461,88.6,88.6,11.4,"La TèNE","La Tène (NE)","La TèNE","La Tène hat das Gesetz zur Anerkennung neuer Religionsgemeinschaften mit 88,6 Prozent angenommen. La Tène hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch angenommen hat.","Les habitants de La Tène acceptent avec 88,6 pour cent de oui la loi permettant la reconnaissance de nouvelles communautés religieuses. La nouvelle loi était combattue par un référendum. La Tène a approuvé le texte, tout comme le canton.","NA NA"
6487,24.4,24.4,75.6,"Val-de-Ruz NE","Val-de-Ruz (NE)","Val-de-Ruz NE","Val-de-Ruz hat das Gesetz zur Anerkennung neuer Religionsgemeinschaften mit 75,6 Prozent abgelehnt. Val-de-Ruz hat damit anders abgestimmt als der gesamte Kanton Graubünden, der die Vorlage angenommen hat.","Les habitants de Val-de-Ruz rejettent la loi permettant la reconnaissane de nouvelles communautés religieuses avec 75,6 pour cent de non. Val-de-Ruz a rejeté le texte, contrairement au canton.","NA NA"
6504,41.9,41.9,58.1,"La Côte-aux-Fées NE","La Côte-aux-Fées (NE)","La Côte-aux-Fées NE","Nein zum Gesetz zur Anerkennung neuer Religionsgemeinschaftenfür in La Côte-aux-Fées: 58,1 Prozent haben die Vorlage abgelehnt. La Côte-aux-Fées hat damit anders abgestimmt als der gesamte Kanton Graubünden, der die Vorlage angenommen hat.","Les habitants de La Côte-aux-Fées s'opposent à la loi permettant la reconnaissane de nouvelles communautés religieuses avec 58,1 pour cent de non. La Côte-aux-Fées a rejeté le texte, contrairement au canton.","NA NA"
6511,14.2,14.2,85.8,"Les Verrières NE","Les Verrières (NE)","Les Verrières NE","Keine Mehrheit für das Gesetz zur Anerkennung neuer Religionsgemeinschaften in Les Verrières. 85,8 Prozent haben sie verworfen. Les Verrières hat damit anders abgestimmt als der gesamte Kanton Graubünden, der die Vorlage angenommen hat.","Aux Verrières, les habitants disent non à 85,8 pour cent à la loi permettant la reconnaissane de nouvelles communautés religieuses Les Verrières a rejeté le texte, contrairement au canton.","NA NA"
6512,59.1,59.1,40.9,"Val-de-Travers NE","Val-de-Travers (NE)","Val-de-Travers NE","Val-de-Travers hat das Gesetz zur Anerkennung neuer Religionsgemeinschaften mit 59,1 Prozent angenommen. Val-de-Travers hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch angenommen hat.","Les habitants de Val-de-Travers acceptent avec 59,1 pour cent de oui la loi permettant la reconnaissance de nouvelles communautés religieuses. La nouvelle loi était combattue par un référendum. Val-de-Travers a approuvé le texte, tout comme le canton.","NA NA"
