"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,34,59.863945578,440,295,58.661417323,745,1270,735,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,35,57.568533969,483,356,60.847701149,847,1392,839,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,37,63.043478261,435,255,56.511254019,703,1244,690,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,38,62.845849802,318,188,59.09617613,510,863,506,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,39,56.568364611,211,162,54.890510949,376,685,373,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,40,59.183673469,261,180,56.67090216,446,787,441,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,41,47.5,95,105,57.636887608,200,347,200,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,43,59.333333333,89,61,58.113207547,154,265,150,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,51,61.176470588,780,495,50.72407045,1296,2555,1275,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,52,63.457814661,2294,1321,50.359314538,3644,7236,3615,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,53,,,,,,,,FALSE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,54,63.883339992,1599,904,53.137544898,2515,4733,2503,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,55,66.612989801,1241,622,57.704019488,1895,3284,1863,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,56,61.404160475,1653,1039,47.760407518,2719,5693,2692,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,57,62.92834891,606,357,58.507462687,980,1675,963,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,58,61.757269279,977,605,50.537974684,1597,3160,1582,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,59,59.62815405,449,304,56.263899185,759,1349,753,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,60,51.057401813,338,324,43.393782383,670,1544,662,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,61,61.138613861,247,157,54.089709763,410,758,404,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,62,63.947147651,3049,1719,42.854597292,4810,11224,4768,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,63,69.426751592,654,288,58.746898263,947,1612,942,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,64,60.506441582,1362,889,58.149666838,2269,3902,2251,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,65,58.747300216,272,191,58.757763975,473,805,463,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,66,,,,,,,,FALSE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,67,59.71968312,980,661,56.286004744,1661,2951,1641,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,68,66.206896552,480,245,44.329896907,731,1649,725,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,69,68.494179497,3648,1678,55.567031605,5380,9682,5326,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,70,66.932270916,168,83,58.700696056,253,431,251,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,71,61.409395973,366,230,57.619047619,605,1050,596,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,72,62.089853609,1230,751,59.963985594,1998,3332,1981,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,81,57.805907173,137,100,52.192982456,238,456,237,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,82,63.780663781,442,251,67.73255814,699,1032,693,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,83,63.241106719,1120,651,45.721583653,1790,3915,1771,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,84,61.72381835,666,413,45.130542893,1089,2413,1079,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,85,64.388489209,358,198,51.143641354,559,1093,556,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,86,62.110311751,1036,632,50.767841012,1686,3321,1668,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,87,61.849710983,214,132,59.658119658,349,585,346,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,88,59.643916914,804,544,57.394218685,1370,2387,1348,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,89,61.156462585,899,571,49.899125757,1484,2974,1470,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,90,62.709923664,1643,977,47.567567568,2640,5550,2620,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,91,67.037671233,783,385,57.516973812,1186,2062,1168,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,92,59.368703828,884,605,41.221794166,1498,3634,1489,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,93,63.547486034,455,261,59.702725021,723,1211,716,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,94,66.900702106,667,330,56.13154961,1007,1794,997,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,95,62.61682243,134,80,67.701863354,218,322,214,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,96,60.441582337,2628,1720,45.135746606,4389,9724,4348,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,97,58.674759737,1160,817,44.274640089,1999,4515,1977,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,98,62.647058824,213,127,54.430379747,344,632,340,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,99,57.092819615,326,245,61.595744681,579,940,571,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,100,59.537572254,515,350,52.720677146,872,1654,865,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,101,61.815068493,722,446,55.290262172,1181,2136,1168,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,102,57.03125,292,220,43.781512605,521,1190,512,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,111,49.923973644,985,988,55.262427104,1990,3601,1973,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,112,57.944557133,1714,1244,57.183963169,2981,5213,2958,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,113,56.666666667,1445,1105,51.29585327,2573,5016,2550,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,114,51.925320887,445,412,51.481042654,869,1688,857,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,115,54.581673307,2055,1710,53.468411425,3800,7107,3765,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,116,56.215469613,814,634,55.593607306,1461,2628,1448,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,117,58.573155985,2422,1713,53.116634799,4167,7845,4135,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,118,60.756813972,2296,1483,49.836494441,3810,7645,3779,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,119,64.390243902,396,219,62.753036437,620,988,615,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,120,61.311053985,1908,1204,50.377995818,3132,6217,3112,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,121,60.487273717,4444,2903,48.822987901,7425,15208,7347,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,131,65.004926108,3299,1776,53.062913907,5128,9664,5075,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,135,,,,,,,,FALSE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,136,,,,,,,,FALSE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,137,,,,,,,,FALSE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,138,67.508347245,3235,1557,54.857725881,4839,8821,4792,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,139,,,,,,,,FALSE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,141,,,,,,,,FALSE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,151,71.827182718,1596,626,64.304160689,2241,3485,2222,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,152,,,,,,,,FALSE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,153,,,,,,,,FALSE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,154,,,,,,,,FALSE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,155,,,,,,,,FALSE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,156,68.349928876,3844,1780,62.728877123,5687,9066,5624,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,157,59.244042728,721,496,45.010924982,1236,2746,1217,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,158,,,,,,,,FALSE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,159,67.446471055,1701,821,61.705726021,2554,4139,2522,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,160,66.254962506,1502,765,67.448680352,2300,3410,2267,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,161,,,,,,,,FALSE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,172,64.793165468,1441,783,52.561090226,2237,4256,2224,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,173,59.77443609,954,642,58.857766461,1618,2749,1596,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
1,176,61.228501229,1246,789,57.604456825,2068,3590,2035,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",63.262780097,FALSE,FALSE
