"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,12,76.1996754501198,9861,3080,81.921618205,648,791,12941,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,13,71.9519175729823,7542,2940,66.360983743,1592,2399,10482,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,14,98.051948051948,6493,129,66.4828787,2291,3446,6622,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,21,89.4867736830206,3958,465,79.352226721,392,494,4423,TRUE,"ZH","Adlikon","Adlikon","Adlikon","Adlikon ZH","Adlikon (ZH)","Adlikon ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,22,36.6336633663366,962,1664,73.701842546,440,597,2626,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,23,63.2943013270882,4054,2351,79.515418502,361,454,6405,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,24,85.0569476082005,7468,1312,73.966942149,537,726,8780,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,25,52.2647880763857,8977,8199,63.340724316,857,1353,17176,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,26,8.62840342579573,675,7148,73.469387755,360,490,7823,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,27,67.6910423209212,9053,4321,59.468872442,1366,2297,13374,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,28,29.8528629675589,1684,3957,71.975180972,696,967,5641,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,29,88.5613585389298,2764,357,69.598470363,728,1046,3121,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,30,24.4102965645493,2494,7723,72.320841552,1100,1521,10217,TRUE,"ZH","Andelfingen","Andelfingen","Andelfingen","Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,31,41.9351998591301,4763,6595,71.386079714,1200,1681,11358,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,32,14.2164082127696,1641,9902,76.368876081,265,347,11543,TRUE,"ZH","Humlikon","Humlikon","Humlikon","Humlikon ZH","Humlikon (ZH)","Humlikon ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,33,59.1009143244158,6981,4831,70.303030303,1044,1485,11812,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,34,37.9891864057672,5902,9634,67.637795276,859,1270,15536,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,35,68.283103558833,8519,3957,72.274368231,1001,1385,12476,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,37,44.6527981248169,6096,7556,70.833333333,884,1248,13652,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,38,68.0974325213957,5172,2423,73.325499412,624,851,7595,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,39,39.1675493800237,6286,9763,74.486803519,508,682,16049,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,40,53.3963411264025,9661,8432,74.161490683,597,805,18093,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,41,16.6512011547582,1615,8084,82,287,350,9699,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,43,49.683995922528,4874,4936,74.809160305,196,262,9810,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,51,34.1711011051985,4174,8041,54.538310413,1388,2545,12215,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,52,61.570493753718,7245,4522,55.15812733,3994,7241,11767,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,53,21.3597383078419,2416,8895,53.506050264,6898,12892,11311,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,54,10.2832244008715,472,4118,59.132275132,2794,4725,4590,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,55,39.0674023585416,3611,5632,67.021276596,2205,3290,9243,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,56,25.7270693512304,1495,4316,54.113475177,3052,5640,5811,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,57,33.0974250865833,2198,4443,67.54491018,1128,1670,6641,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,58,80.8415841584158,9798,2322,58.115849777,1826,3142,12120,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,59,72.0999405116002,8484,3283,63.724756918,852,1337,11767,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,60,59.8252628461425,4040,2713,52.287581699,800,1530,6753,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,61,43.466283387232,7258,9440,68.026315789,517,760,16698,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,62,46.6634890371783,1958,2238,48.415242165,5438,11232,4196,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,63,56.6841798015178,6797,5194,59.361571516,967,1629,11991,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,64,31.7584696934778,2756,5922,66.247110198,2579,3893,8678,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,65,84.2918454935622,2946,549,68.440145103,566,827,3495,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,66,23.6836018811194,3072,9899,43.792618249,4046,9239,12971,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,67,86.1940876025383,5569,892,65.819783198,1943,2952,6461,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,68,27.7753544165758,2547,6623,53.183747726,877,1649,9170,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,69,4.4404259594133,442,9512,55.591286307,5359,9640,9954,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,70,75.6992128621671,9040,2902,69.811320755,296,424,11942,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,71,41.7403562732282,6514,9092,71.03250478,743,1046,15606,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,72,77.3811391809195,9863,2883,65.43398533,2141,3272,12746,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,81,70.3426604818195,4701,1982,74.14187643,324,437,6683,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,82,57.5897169180474,7751,5708,70.15503876,724,1032,13459,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,83,57.2172693579084,5712,4271,54.619496055,2146,3929,9983,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,84,42.5064707355765,5091,6886,52.672697368,1281,2432,11977,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,85,11.287577992059,199,1564,60.655737705,666,1098,1763,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,86,54.5813938659695,8560,7123,55.75007546,1847,3313,15683,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,87,58.5415384615385,9513,6737,62.28668942,365,586,16250,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,88,64.6971704731468,8300,4529,66.554762904,1586,2383,12829,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,89,24.0976645435244,1589,5005,58.232118758,1726,2964,6594,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,90,39.9281335869795,3778,5684,55.034283652,3050,5542,9462,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,91,10.0462174653369,826,7396,66.748046875,1367,2048,8222,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,92,50.1685873886568,9969,9902,47.133406836,1710,3628,19871,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,93,56.6090999667884,6818,5226,65.270935961,795,1218,12044,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,94,38.9091149798107,5878,9229,64.086859688,1151,1796,15107,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,95,18.8203646507921,1889,8148,67.398119122,215,319,10037,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,96,16.9354838709677,567,2781,49.054081842,4771,9726,3348,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,97,73.4050066703288,9354,3389,51.793968743,2353,4543,12743,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,98,91.3867138166204,3618,341,68.680445151,432,629,3959,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,99,83.3282489322758,5463,1093,69.117647059,658,952,6556,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,100,58.1114236131889,9711,7000,64.082374319,1058,1651,16711,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,101,98.100912306833,5269,102,63.303613327,1349,2131,5371,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,102,78.9042378833997,3370,901,55.564924115,659,1186,4271,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,111,57.0987654320988,2775,2085,68.963601,2482,3599,4860,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,112,23.5335626709006,2668,8669,67.202141901,3514,5229,11337,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,113,8.67305061559508,317,3338,61.849710983,3103,5017,3655,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,114,54.7628254704821,8497,7019,69.810201661,1177,1686,15516,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,115,72.6544622425629,3810,1434,64.945116803,4615,7106,5244,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,116,78.6869481598042,9001,2438,66.845740599,1742,2606,11439,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,117,57.7045973263776,8849,6486,64.999358728,5068,7797,15335,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,118,56.0007857002553,2851,2240,57.602605863,4421,7675,5091,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,119,70.9371293001186,4784,1960,70.298047276,684,973,6744,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,120,31.419727029689,2233,4874,64.416680188,3970,6163,7107,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,121,17.1917404129793,1457,7018,55.29993408,8389,15170,8475,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,131,9.10229645093946,436,4354,56.159719356,5443,9692,4790,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,135,95.1859170109574,5299,268,65.432345877,3269,4996,5567,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,136,39.529793843547,5599,8565,58.597626753,2716,4635,14164,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,137,21.3692038495188,977,3595,66.556490385,2215,3328,4572,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,138,76.5456252934732,9781,2997,62.276200251,5461,8769,12778,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,139,76.2232316677482,5873,1832,62.97629763,2099,3333,7705,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,141,74.6402146515977,9180,3119,62.794407432,6692,10657,12299,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,151,90.0260078023407,6923,767,65.096236714,2266,3481,7690,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,152,39.6814272061166,6228,9467,69.120458891,2892,4184,15695,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,153,94.8599093531108,9209,499,63.816475495,3672,5754,9708,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,154,57.3383889762323,6200,4613,65.524261961,5793,8841,10813,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,155,46.6339208321294,8070,9235,64.819309601,4807,7416,17305,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,156,28.6482522610609,1172,2919,63.559604488,5721,9001,4091,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
1,157,60.5193247064873,7062,4607,55.858806405,1535,2748,11669,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",12.1687186649069,FALSE,FALSE
