"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,27,33.095238095,417,843,55.689136969,1297,2329,1260,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,28,24.11971831,137,431,58.775510204,576,980,568,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,29,30.218978102,207,478,67.272727273,703,1045,685,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,30,29.122055675,272,662,61.824104235,949,1535,934,TRUE,"ZH","Andelfingen","Andelfingen","Andelfingen","Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,31,25.050301811,249,745,60.15485408,1010,1679,994,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,32,20.197044335,41,162,59.766763848,205,343,203,TRUE,"ZH","Humlikon","Humlikon","Humlikon","Humlikon ZH","Humlikon (ZH)","Humlikon ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,33,28.535353535,226,566,54.600811908,807,1478,792,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,34,26.812585499,196,535,58.031496063,737,1270,731,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,35,28.606060606,236,589,60.272988506,839,1392,825,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,37,29.037037037,196,479,55.466237942,690,1244,675,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,38,40.562248996,202,296,58.864426419,508,863,498,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,39,28.610354223,105,262,54.306569343,372,685,367,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,40,27.586206897,120,315,55.781448539,439,787,435,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,41,33.163265306,65,131,57.636887608,200,347,196,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,43,23.026315789,35,117,57.735849057,153,265,152,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,51,29.322709163,368,887,50.176125245,1282,2555,1255,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,52,27.881355932,987,2553,49.88944168,3610,7236,3540,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,53,31.355109961,1939,4245,48.797517455,6290,12890,6184,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,54,29.306850426,723,1744,52.736108177,2496,4733,2467,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,55,30.519480519,564,1284,57.21680877,1879,3284,1848,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,56,27.035213934,714,1927,47.022659406,2677,5693,2641,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,57,25.446898002,242,709,57.432835821,962,1675,951,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,58,28.479381443,442,1110,49.873417722,1576,3160,1552,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,59,23.545331529,174,565,55.151964418,744,1349,739,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,60,22.272727273,147,513,43.005181347,664,1544,660,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,61,27.959697733,111,286,53.82585752,408,758,397,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,62,29.39795047,1377,3307,42.204205274,4737,11224,4684,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,63,22.959738847,211,708,57.568238213,928,1612,919,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,64,20.268456376,453,1782,57.995899539,2263,3902,2235,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,65,22.413793103,104,360,58.385093168,470,805,464,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,66,32.350639186,1240,2593,41.828583765,3875,9264,3833,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,67,30.374128091,479,1098,54.083361572,1596,2951,1577,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,68,32.810271041,230,471,43.056397817,710,1649,701,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,69,30.163871951,1583,3665,55.040280934,5329,9682,5248,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,70,25.714285714,63,182,58.004640371,250,431,245,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,71,28.330522766,168,425,57.238095238,601,1050,593,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,72,16.812339332,327,1618,59.243697479,1974,3332,1945,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,81,24.669603524,56,171,50.657894737,231,456,227,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,82,22.781065089,154,522,66.666666667,688,1032,676,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,83,24.682814302,428,1306,44.802043423,1754,3915,1734,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,84,25.070422535,267,798,44.467467882,1073,2413,1065,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,85,24.220183486,132,413,50.503202196,552,1093,545,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,86,28.761329305,476,1179,50.195724179,1667,3321,1655,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,87,17.159763314,58,280,58.461538462,342,585,338,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,88,16.974169742,230,1125,56.975282782,1360,2387,1355,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,89,26.931106472,387,1050,49.058507061,1459,2974,1437,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,90,27.453271028,705,1863,46.792792793,2597,5550,2568,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,91,28.559027778,329,823,57.22599418,1180,2062,1152,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,92,29.201101928,424,1028,40.919097413,1487,3634,1452,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,93,29.787234043,210,495,58.959537572,714,1211,705,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,94,26.734693878,262,718,55.518394649,996,1794,980,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,95,35.514018692,76,138,66.770186335,215,322,214,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,96,27.728750581,1194,3112,44.71410942,4348,9724,4306,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,97,29.097510373,561,1367,43.477297896,1963,4515,1928,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,98,30.769230769,104,234,54.430379747,344,632,338,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,99,22.398589065,127,440,60.85106383,572,940,567,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,100,22.684085511,191,651,51.874244256,858,1654,842,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,101,25.131348511,287,855,54.166666667,1157,2136,1142,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,102,21.357285429,107,394,42.857142857,510,1190,501,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,111,26.533742331,519,1437,54.929186337,1978,3601,1956,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,112,30.64738292,890,2014,56.301553808,2935,5213,2904,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,113,28.560031911,716,1791,50.657894737,2541,5016,2507,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,114,28.486997636,241,605,51.066350711,862,1688,846,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,115,27.275167785,1016,2709,52.96186858,3764,7107,3725,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,116,26.731301939,386,1058,55.403348554,1456,2628,1444,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,117,28.802351212,1176,2907,52.670490758,4132,7845,4083,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,118,35.888501742,1339,2392,49.378678875,3775,7645,3731,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,119,34.653465347,210,396,61.943319838,612,988,606,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,120,33.7890625,1038,2034,49.991957536,3108,6217,3072,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,121,35.970231533,2610,4646,48.237769595,7336,15208,7256,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,131,31.417165669,1574,3436,52.576572848,5081,9664,5010,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,135,21.20834631,681,2530,64.50906194,3239,5021,3211,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,136,26.702434998,647,1776,52.957746479,2444,4615,2423,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,137,24.803149606,504,1528,61.963374362,2064,3331,2032,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,138,28.857926958,1367,3370,54.268223557,4787,8821,4737,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,139,21.549155909,434,1580,61.03117506,2036,3336,2014,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,141,28.228179144,1727,4391,58.12311747,6175,10624,6118,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,151,17.797752809,396,1829,64.304160689,2241,3485,2225,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,152,16.828828829,467,2308,66.516373991,2803,4214,2775,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,153,29.443326626,878,2104,52.253032929,3015,5770,2982,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,154,20.017825312,1123,4487,64.695849915,5690,8795,5610,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,155,30.325220762,1408,3235,63.462057791,4700,7406,4643,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,156,23.260007212,1290,4256,62.111184646,5631,9066,5546,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,157,28.320802005,339,858,44.20975965,1214,2746,1197,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,158,29.910789429,1777,4164,60.985730189,6026,9881,5941,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,159,26.374501992,662,1848,61.222517516,2534,4139,2510,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,160,18.105726872,411,1859,67.448680352,2300,3410,2270,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,161,21.116893515,1055,3941,63.434241929,5050,7961,4996,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
1,172,26.743119266,583,1597,51.856203008,2207,4256,2180,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",35.25939109,FALSE,FALSE
