"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,27,58.4555160142349,8213,5837,59.425337397,1365,2297,14050,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,28,48.0527998688202,5861,6336,72.182006205,698,967,12197,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,29,37.0720507799311,5490,9319,69.694072658,729,1046,14809,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,30,44.9571008579828,7493,9174,72.912557528,1109,1521,16667,TRUE,"ZH","Andelfingen","Andelfingen","Andelfingen","Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,31,15.4044750430293,1790,9830,71.386079714,1200,1681,11620,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,32,91.4105886708626,4938,464,76.368876081,265,347,5402,TRUE,"ZH","Humlikon","Humlikon","Humlikon","Humlikon ZH","Humlikon (ZH)","Humlikon ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,33,45.9230680640332,7975,9391,69.966329966,1039,1485,17366,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,34,29.2864184424054,3862,9325,67.559055118,858,1270,13187,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,35,81.3747664470449,8275,1894,72.346570397,1002,1385,10169,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,37,43.7297221046692,3100,3989,70.833333333,884,1248,7089,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,38,50.4142532443728,6876,6763,73.325499412,624,851,13639,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,39,13.1712158808933,1327,8748,74.340175953,507,682,10075,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,40,56.7090301003344,8478,6472,73.913043478,595,805,14950,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,41,41.8626922846711,6994,9713,82,287,350,16707,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,43,11.2481953012206,857,6762,74.809160305,196,262,7619,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,51,96.6828138163437,9181,315,54.538310413,1388,2545,9496,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,52,10.451170759566,732,6272,55.171937578,3995,7241,7004,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,53,49.2768179991965,4906,5050,53.552590754,6904,12892,9956,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,54,19.9281252673911,2329,9358,59.132275132,2794,4725,11687,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,55,61.6949803244073,6428,3991,66.838905775,2199,3290,10419,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,56,77.3242630385488,1705,500,54.095744681,3051,5640,2205,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,57,92.5580748365558,6654,535,67.664670659,1130,1670,7189,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,58,47.8242735993327,6880,7506,58.147676639,1827,3142,14386,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,59,66.7288391509015,7513,3746,63.724756918,852,1337,11259,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,60,99.4605009633911,5162,28,52.287581699,800,1530,5190,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,61,28.2368344486471,1941,4933,68.157894737,518,760,6874,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,62,44.3766772383508,1819,2280,48.344017094,5430,11232,4099,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,63,82.8728318661204,9508,1965,59.42295887,968,1629,11473,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,64,67.1846793815242,8560,4181,66.401232982,2585,3893,12741,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,65,49.3872873137618,5602,5741,68.561064087,567,827,11343,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,66,59.0030378348523,8546,5938,43.922502435,4058,9239,14484,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,67,42.8818052900919,6955,9264,65.921409214,1946,2952,16219,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,68,47.2930376596804,8552,9531,53.062462098,875,1649,18083,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,69,57.8126910380242,9457,6901,55.591286307,5359,9640,16358,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,70,24.2652663674092,2865,8942,69.811320755,296,424,11807,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,71,2.55149812734082,218,8326,71.128107075,744,1046,8544,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,72,14.5359978100192,531,3122,65.464547677,2142,3272,3653,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,81,57.9329217845096,9103,6610,73.913043478,323,437,15713,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,82,26.8367850098619,2177,5935,69.76744186,720,1032,8112,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,83,54.9418825495708,7232,5931,54.644947824,2147,3929,13163,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,84,67.4235543445353,4454,2152,52.672697368,1281,2432,6606,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,85,51.0458388963062,1147,1100,60.746812386,667,1098,2247,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,86,50.4882017900732,1241,1217,55.659523091,1844,3313,2458,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,87,32.7079026872317,4114,8464,62.116040956,364,586,12578,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,88,5.97506806132684,417,6562,66.470835082,1584,2383,6979,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,89,16.144668158091,866,4498,58.198380567,1725,2964,5364,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,90,28.042871824989,3820,9802,55.016239625,3049,5542,13622,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,91,87.8295843884999,5896,817,66.845703125,1369,2048,6713,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,92,87.7040059347181,4729,663,47.657111356,1729,3628,5392,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,93,58.9975349219392,718,499,65.270935961,795,1218,1217,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,94,30.875342326808,3044,6815,63.975501114,1149,1796,9859,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,95,42.5196850393701,6372,8614,67.084639498,214,319,14986,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,96,48.6463923673226,8158,8612,49.126053876,4778,9726,16770,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,97,71.8478516083588,9180,3597,51.74994497,2351,4543,12777,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,98,41.8723115236586,3699,5135,68.680445151,432,629,8834,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,99,51.8015521064302,9345,8695,69.117647059,658,952,18040,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,100,10.3539355520338,784,6788,64.082374319,1058,1651,7572,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,101,46.9635094190489,7130,8052,63.49131863,1353,2131,15182,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,102,26.3105007536426,1571,4400,55.564924115,659,1186,5971,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,111,42.6840633737185,1832,2460,68.991386496,2483,3599,4292,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,112,93.2038834951456,4224,308,67.661120673,3538,5229,4532,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,113,65.9341577540107,7891,4077,61.909507674,3106,5017,11968,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,114,45.287443747227,7145,8632,69.691577699,1175,1686,15777,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,115,87.1752802843861,3188,469,64.719954968,4599,7106,3657,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,116,42.7358490566038,1359,1821,66.768994628,1740,2606,3180,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,117,17.3201665214445,1789,8540,65.025009619,5070,7797,10329,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,118,71.9575303354747,8065,3143,57.589576547,4420,7675,11208,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,119,65.9767610748003,9085,4685,70.298047276,684,973,13770,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,120,50.1533831104937,8665,8612,64.416680188,3970,6163,17277,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,121,91.7469550990729,5047,454,55.319709954,8392,15170,5501,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,131,45.4761738156882,6499,7792,56.128765993,5440,9692,14291,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,135,34.7127402583762,3305,6216,65.492393915,3272,4996,9521,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,136,66.3754752082828,8206,4157,58.57605178,2715,4635,12363,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,137,31.2674288901283,4485,9859,66.887019231,2226,3328,14344,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,138,60.7114728275138,9250,5986,62.013912647,5438,8769,15236,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,139,17.1585031944022,1128,5446,62.916291629,2097,3333,6574,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,141,45.4442293571858,6808,8173,62.841324951,6697,10657,14981,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,151,37.2916856388307,4095,6886,65.2398736,2271,3481,10981,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,152,65.9399224806202,4083,2109,69.096558317,2891,4184,6192,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,153,59.5322826639553,1171,796,63.781717066,3670,5754,1967,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,154,22.595697564062,2857,9787,65.43377446,5785,8841,12644,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,155,44.603922427961,4071,5056,64.819309601,4807,7416,9127,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,156,58.0386353014488,7451,5387,63.526274858,5718,9001,12838,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
1,157,23.8799515654731,2761,8801,55.822416303,1534,2748,11562,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",31.7658945452422,FALSE,FALSE
